name,class,prob,prob_AGN,prob_CV,prob_HMXB,prob_LMXB,prob_PULSAR,prob_STAR,prob_ULX,prob_YSO
2CXO J001312.2-491142,ULX,0.3775,0.08,0.1475,0.32,0.0075,0.0275,0.04,0.3775,0.0
2CXO J001316.9-271958,HMXB,0.355,0.215,0.07,0.355,0.005,0.0775,0.055,0.195,0.0275
2CXO J001322.0-192326,HMXB,0.365,0.29,0.035,0.365,0.02,0.0375,0.0825,0.08,0.09
2CXO J001322.7-271406,HMXB,0.345,0.2425,0.0525,0.345,0.01,0.0825,0.06,0.105,0.1025
2CXO J001322.8-270932,HMXB,0.555,0.13,0.0675,0.555,0.015,0.0575,0.0675,0.055,0.0525
2CXO J001325.2+791537,STAR,0.76,0.0175,0.045,0.0275,0.03,0.0625,0.76,0.005,0.0525
2CXO J001331.2-000213,AGN,0.83,0.83,0.0325,0.05,0.005,0.0,0.0625,0.005,0.015
2CXO J001336.0+723458,STAR,0.4675,0.1175,0.0475,0.0875,0.02,0.025,0.4675,0.0375,0.1975
2CXO J001338.8-193232,HMXB,0.37,0.1725,0.085,0.37,0.0175,0.03,0.09,0.085,0.15
2CXO J001345.9-192529,AGN,0.2825,0.2825,0.0475,0.1575,0.02,0.0625,0.205,0.035,0.19
2CXO J001346.7-191150,ULX,0.27,0.235,0.0875,0.165,0.0575,0.095,0.065,0.27,0.025
2CXO J001357.4-392059,ULX,0.35,0.16,0.12,0.205,0.0275,0.04,0.065,0.35,0.0325
2CXO J001419.2-391114,ULX,0.2425,0.2325,0.0625,0.1675,0.015,0.12,0.1525,0.2425,0.0075
2CXO J001436.8-385550,ULX,0.27,0.2375,0.0825,0.19,0.0075,0.0975,0.1075,0.27,0.0075
2CXO J001438.0+791336,STAR,0.3975,0.1575,0.0475,0.12,0.0275,0.0225,0.3975,0.035,0.1925
2CXO J001441.8-273403,AGN,0.6625,0.6625,0.0125,0.12,0.0525,0.0225,0.07,0.0225,0.0375
2CXO J001442.0-273105,HMXB,0.3225,0.15,0.075,0.3225,0.025,0.035,0.1275,0.0525,0.2125
2CXO J001442.8-392048,AGN,0.6425,0.6425,0.0175,0.1425,0.0425,0.02,0.075,0.0325,0.0275
2CXO J001444.4-005941,HMXB,0.2575,0.215,0.0875,0.2575,0.04,0.07,0.1175,0.1175,0.095
2CXO J001445.5-303208,HMXB,0.24,0.145,0.1275,0.24,0.045,0.1225,0.1125,0.1725,0.035
2CXO J001446.5-274050,AGN,0.31,0.31,0.0875,0.21,0.0425,0.0825,0.08,0.115,0.0725
2CXO J001449.6-272813,HMXB,0.37,0.1975,0.075,0.37,0.015,0.0525,0.125,0.0725,0.0925
2CXO J001454.0-494924,HMXB,0.375,0.145,0.0475,0.375,0.005,0.0725,0.27,0.035,0.05
2CXO J001457.9-272227,HMXB,0.295,0.165,0.115,0.295,0.045,0.105,0.145,0.1025,0.0275
2CXO J001458.4-005233,HMXB,0.425,0.16,0.0475,0.425,0.0475,0.1425,0.04,0.1275,0.01
2CXO J001459.1-273442,HMXB,0.2975,0.21,0.0625,0.2975,0.0075,0.0475,0.06,0.2875,0.0275
2CXO J001500.1-273243,AGN,0.315,0.315,0.1025,0.27,0.0475,0.1175,0.0475,0.0625,0.0375
2CXO J001500.6-273613,AGN,0.2875,0.2875,0.065,0.205,0.01,0.0675,0.0825,0.23,0.0525
2CXO J001501.4-272808,HMXB,0.3575,0.235,0.0575,0.3575,0.015,0.0475,0.0775,0.06,0.15
2CXO J001501.6-273149,HMXB,0.2375,0.1825,0.07,0.2375,0.015,0.0775,0.2075,0.065,0.145
2CXO J001502.5-272129,HMXB,0.265,0.245,0.075,0.265,0.0275,0.09,0.09,0.1725,0.035
2CXO J001502.9-273007,HMXB,0.35,0.085,0.07,0.35,0.0575,0.1825,0.115,0.07,0.07
2CXO J001503.8-271721,ULX,0.2925,0.255,0.0775,0.1675,0.0275,0.1025,0.0375,0.2925,0.04
2CXO J001504.1-495149,HMXB,0.295,0.16,0.2275,0.295,0.0175,0.0425,0.1625,0.0125,0.0825
2CXO J001505.7+723335,STAR,0.6125,0.0475,0.035,0.0725,0.015,0.055,0.6125,0.0275,0.135
2CXO J001506.7-273235,HMXB,0.4325,0.155,0.05,0.4325,0.0275,0.0825,0.1225,0.0375,0.0925
2CXO J001508.3-272716,HMXB,0.485,0.145,0.075,0.485,0.03,0.04,0.1075,0.0375,0.08
2CXO J001508.3-494833,HMXB,0.355,0.145,0.1875,0.355,0.0775,0.075,0.12,0.0325,0.0075
2CXO J001509.0-272921,HMXB,0.53,0.145,0.075,0.53,0.025,0.04,0.08,0.06,0.045
2CXO J001510.7-273509,AGN,0.25,0.25,0.075,0.25,0.0175,0.11,0.075,0.1525,0.07
2CXO J001511.9-273352,YSO,0.2775,0.145,0.0775,0.2,0.025,0.0575,0.1275,0.09,0.2775
2CXO J001515.2-495038,AGN,0.4025,0.4025,0.07,0.1975,0.045,0.0425,0.1575,0.0175,0.0675
2CXO J001515.3-273233,AGN,0.2925,0.2925,0.1075,0.1525,0.0225,0.03,0.1425,0.11,0.1425
2CXO J001517.4-272102,AGN,0.4975,0.4975,0.025,0.2325,0.065,0.025,0.0925,0.015,0.0475
2CXO J001518.9-301834,AGN,0.265,0.265,0.115,0.185,0.0175,0.0925,0.14,0.15,0.035
2CXO J001519.1+722715,AGN,0.2425,0.2425,0.145,0.135,0.0775,0.0625,0.115,0.1825,0.04
2CXO J001527.3+722600,AGN,0.87,0.87,0.015,0.0475,0.005,0.005,0.0325,0.01,0.015
2CXO J001534.5-495129,AGN,0.32,0.32,0.115,0.1975,0.01,0.0475,0.0625,0.235,0.0125
2CXO J001537.9-272854,ULX,0.32,0.3125,0.07,0.175,0.005,0.0325,0.0475,0.32,0.0375
2CXO J001540.0+322435,AGN,0.8425,0.8425,0.0125,0.05,0.0125,0.0075,0.0325,0.0375,0.005
2CXO J001542.0-272948,HMXB,0.415,0.16,0.0775,0.415,0.025,0.05,0.0925,0.08,0.1
2CXO J001544.5-273204,HMXB,0.26,0.2325,0.08,0.26,0.0275,0.0875,0.0925,0.1275,0.0925
2CXO J001548.0-005852,AGN,0.535,0.535,0.06,0.12,0.005,0.03,0.035,0.1975,0.0175
2CXO J001548.9-272742,ULX,0.2725,0.23,0.07,0.2225,0.035,0.0575,0.07,0.2725,0.0425
2CXO J001551.8-272815,AGN,0.5775,0.5775,0.0175,0.155,0.045,0.045,0.0875,0.02,0.0525
2CXO J001554.6-272243,AGN,0.83,0.83,0.0075,0.08,0.0075,0.0075,0.04,0.0175,0.01
2CXO J001557.3-391611,HMXB,0.48,0.0725,0.14,0.48,0.0325,0.0775,0.105,0.0525,0.04
2CXO J001600.5-272738,AGN,0.775,0.775,0.0175,0.0875,0.0175,0.015,0.035,0.025,0.0275
2CXO J001602.0-273631,AGN,0.2675,0.2675,0.055,0.165,0.0125,0.13,0.0775,0.25,0.0425
2CXO J001607.4+320447,AGN,0.595,0.595,0.105,0.095,0.01,0.06,0.0275,0.0925,0.015
2CXO J001619.5-271027,AGN,0.73,0.73,0.015,0.095,0.0275,0.0225,0.0575,0.0175,0.035
2CXO J001643.1-270632,AGN,0.2775,0.2775,0.235,0.16,0.02,0.11,0.075,0.0975,0.025
2CXO J001659.3-271925,AGN,0.3225,0.3225,0.0925,0.1875,0.0375,0.0575,0.065,0.1925,0.045
2CXO J001700.4-265700,AGN,0.325,0.325,0.06,0.1325,0.0075,0.105,0.05,0.29,0.03
2CXO J001724.7-265502,ULX,0.245,0.2025,0.135,0.175,0.0275,0.1225,0.055,0.245,0.0375
2CXO J001749.5+300313,HMXB,0.3325,0.17,0.0475,0.3325,0.04,0.17,0.085,0.155,0.0
2CXO J001754.9+300511,AGN,0.52,0.52,0.07,0.115,0.0075,0.0625,0.0875,0.1075,0.03
2CXO J001806.8+791030,HMXB,0.3375,0.13,0.0925,0.3375,0.0775,0.065,0.1025,0.1475,0.0475
2CXO J001807.0-103056,AGN,0.7025,0.7025,0.0475,0.085,0.0075,0.005,0.035,0.095,0.0225
2CXO J001817.6+163106,HMXB,0.4775,0.31,0.035,0.4775,0.0225,0.0,0.06,0.055,0.04
2CXO J001832.0+162925,AGN,0.4825,0.4825,0.03,0.12,0.03,0.025,0.065,0.2425,0.005
2CXO J001833.4+163153,AGN,0.5875,0.5875,0.0375,0.1575,0.015,0.0375,0.0375,0.125,0.0025
2CXO J001836.1+163549,HMXB,0.5575,0.085,0.0525,0.5575,0.08,0.04,0.1125,0.03,0.0425
2CXO J001844.1+163102,HMXB,0.665,0.0625,0.0475,0.665,0.04,0.06,0.07,0.03,0.025
2CXO J001849.5+301343,STAR,0.395,0.095,0.0575,0.1075,0.0225,0.0725,0.395,0.1325,0.1175
2CXO J001853.1-102158,AGN,0.4625,0.4625,0.0525,0.2325,0.015,0.015,0.0625,0.105,0.055
2CXO J001859.5-102436,HMXB,0.4475,0.1775,0.0575,0.4475,0.0075,0.04,0.0925,0.145,0.0325
2CXO J001909.1+163100,HMXB,0.3875,0.195,0.05,0.3875,0.04,0.095,0.0575,0.1575,0.0175
2CXO J001912.9+791757,ULX,0.505,0.1025,0.0675,0.26,0.0,0.045,0.02,0.505,0.0
2CXO J001942.9+213436,HMXB,0.28,0.1925,0.1,0.28,0.03,0.0925,0.055,0.23,0.02
2CXO J002008.5+284417,AGN,0.8775,0.8775,0.0175,0.0575,0.0025,0.005,0.015,0.0175,0.0075
2CXO J002015.6+155513,AGN,0.79,0.79,0.02,0.0725,0.0075,0.0075,0.0675,0.025,0.01
2CXO J002025.1+153652,AGN,0.5275,0.5275,0.0225,0.2925,0.02,0.0375,0.035,0.06,0.005
2CXO J002034.2+153637,HMXB,0.3575,0.2175,0.0875,0.3575,0.0375,0.0675,0.08,0.1075,0.045
2CXO J002038.6+010146,AGN,0.305,0.305,0.1175,0.1375,0.03,0.0225,0.11,0.21,0.0675
2CXO J002042.1+154038,HMXB,0.4675,0.15,0.0725,0.4675,0.045,0.08,0.055,0.095,0.035
2CXO J002044.3+005509,AGN,0.3225,0.3225,0.06,0.1175,0.0525,0.04,0.2675,0.0625,0.0775
2CXO J002101.5+005647,HMXB,0.6275,0.0725,0.0425,0.6275,0.0375,0.085,0.0725,0.05,0.0125
2CXO J002113.2-693750,AGN,0.885,0.885,0.0075,0.06,0.01,0.0025,0.015,0.01,0.01
2CXO J002116.7-084316,AGN,0.3725,0.3725,0.0275,0.3125,0.0375,0.105,0.0375,0.075,0.0325
2CXO J002121.0-705640,HMXB,0.3475,0.22,0.135,0.3475,0.0175,0.0325,0.0725,0.15,0.025
2CXO J002128.1-083907,HMXB,0.3275,0.255,0.055,0.3275,0.045,0.0275,0.0975,0.1575,0.035
2CXO J002249.3-704858,AGN,0.28,0.28,0.16,0.28,0.015,0.03,0.0725,0.15,0.0125
2CXO J002258.5+093307,AGN,0.8725,0.8725,0.0125,0.05,0.015,0.02,0.01,0.015,0.005
2CXO J002301.4-275238,AGN,0.835,0.835,0.0125,0.0675,0.0025,0.005,0.04,0.0225,0.015
2CXO J002304.9+640927,STAR,0.7375,0.015,0.0025,0.075,0.005,0.0,0.7375,0.0025,0.1625
2CXO J002326.2+090736,AGN,0.29,0.29,0.0425,0.1825,0.0025,0.1975,0.0325,0.2525,0.0
2CXO J002353.1+042935,ULX,0.2525,0.1475,0.07,0.1325,0.035,0.1,0.195,0.2525,0.0675
2CXO J002353.9+041648,AGN,0.6775,0.6775,0.0075,0.2375,0.005,0.0025,0.005,0.055,0.01
2CXO J002356.6+042211,AGN,0.7825,0.7825,0.0,0.17,0.005,0.0,0.0025,0.0325,0.0075
2CXO J002358.3-014437,AGN,0.7725,0.7725,0.0325,0.1025,0.005,0.005,0.0425,0.0275,0.0125
2CXO J002405.3+042636,HMXB,0.5325,0.0875,0.0375,0.5325,0.0525,0.12,0.0775,0.06,0.0325
2CXO J002416.6+042323,HMXB,0.52,0.13,0.0325,0.52,0.0525,0.07,0.06,0.1125,0.0225
2CXO J002417.9+042324,HMXB,0.3725,0.2425,0.03,0.3725,0.035,0.0625,0.04,0.205,0.0125
2CXO J002418.0+641946,STAR,0.7875,0.01,0.005,0.035,0.0,0.0,0.7875,0.0,0.1625
2CXO J002426.1-121719,ULX,0.43,0.15,0.0375,0.115,0.0175,0.1525,0.09,0.43,0.0075
2CXO J002443.3-020505,HMXB,0.445,0.27,0.035,0.445,0.0225,0.0525,0.055,0.1075,0.0125
2CXO J002503.1-014739,HMXB,0.32,0.2475,0.04,0.32,0.005,0.0525,0.0225,0.305,0.0075
2CXO J002506.6-020253,HMXB,0.3175,0.1725,0.08,0.3175,0.0275,0.1225,0.0825,0.1775,0.02
2CXO J002522.1+172615,ULX,0.2925,0.27,0.0925,0.2,0.005,0.1,0.035,0.2925,0.005
2CXO J002537.0-121449,HMXB,0.4425,0.165,0.0375,0.4425,0.035,0.1375,0.0625,0.105,0.015
2CXO J002558.1+185745,AGN,0.43,0.43,0.0525,0.2375,0.0225,0.015,0.0375,0.1725,0.0325
2CXO J002559.5+185102,ULX,0.455,0.145,0.1325,0.075,0.0175,0.025,0.1225,0.455,0.0275
2CXO J002600.9+184943,AGN,0.87,0.87,0.0075,0.0525,0.0025,0.01,0.025,0.0175,0.015
2CXO J002606.5+185726,AGN,0.22,0.22,0.07,0.145,0.025,0.17,0.13,0.205,0.035
2CXO J002614.3+184613,AGN,0.5925,0.5925,0.05,0.05,0.0375,0.015,0.185,0.03,0.04
2CXO J002615.5+185940,ULX,0.3575,0.115,0.0525,0.11,0.02,0.105,0.19,0.3575,0.05
2CXO J002617.6+642154,STAR,0.345,0.085,0.055,0.0775,0.045,0.2325,0.345,0.07,0.09
2CXO J002617.7+185219,HMXB,0.315,0.1475,0.07,0.315,0.0425,0.15,0.125,0.08,0.07
2CXO J002619.3+184513,HMXB,0.3875,0.21,0.0825,0.3875,0.0175,0.0425,0.0625,0.1875,0.01
2CXO J002622.6+185029,HMXB,0.335,0.2275,0.05,0.335,0.005,0.055,0.025,0.3025,0.0
2CXO J002624.3+184505,AGN,0.335,0.335,0.0325,0.265,0.015,0.13,0.085,0.1175,0.02
2CXO J002625.4+185100,AGN,0.44,0.44,0.0425,0.2825,0.0175,0.035,0.035,0.1175,0.03
2CXO J002637.2+185541,ULX,0.3475,0.28,0.0925,0.2125,0.0075,0.0475,0.0075,0.3475,0.005
2CXO J002637.4+165953,AGN,0.76,0.76,0.0275,0.095,0.0075,0.01,0.0325,0.0475,0.02
2CXO J002642.6+185739,HMXB,0.385,0.205,0.0775,0.385,0.015,0.01,0.065,0.14,0.1025
2CXO J002642.7-753511,HMXB,0.44,0.0975,0.1825,0.44,0.055,0.05,0.145,0.015,0.015
2CXO J002644.8+190021,AGN,0.3,0.3,0.1075,0.1875,0.0375,0.1,0.065,0.15,0.0525
2CXO J002646.4+190822,AGN,0.3675,0.3675,0.04,0.225,0.0125,0.1175,0.0825,0.14,0.015
2CXO J002647.0+185127,HMXB,0.3575,0.2,0.0325,0.3575,0.0075,0.1325,0.0725,0.1825,0.015
2CXO J002648.8+184903,AGN,0.6825,0.6825,0.03,0.095,0.0225,0.0175,0.095,0.0375,0.02
2CXO J002648.9+190350,STAR,0.6925,0.055,0.0125,0.125,0.0125,0.0,0.6925,0.0,0.1025
2CXO J002651.3+190132,HMXB,0.425,0.1325,0.085,0.425,0.0975,0.0975,0.095,0.06,0.0075
2CXO J002652.3+185352,AGN,0.8025,0.8025,0.0125,0.085,0.0225,0.005,0.0325,0.02,0.02
2CXO J002653.8+185725,AGN,0.695,0.695,0.02,0.1525,0.045,0.0025,0.0325,0.0275,0.025
2CXO J002654.1+185029,AGN,0.4425,0.4425,0.0375,0.265,0.025,0.055,0.0625,0.095,0.0175
2CXO J002654.6+185541,HMXB,0.465,0.1325,0.0625,0.465,0.045,0.105,0.16,0.01,0.02
2CXO J002655.8+185514,AGN,0.3975,0.3975,0.025,0.32,0.02,0.03,0.0475,0.125,0.035
2CXO J002657.2+185056,AGN,0.765,0.765,0.0225,0.13,0.0025,0.01,0.0375,0.03,0.0025
2CXO J002657.4+190128,AGN,0.595,0.595,0.015,0.1625,0.04,0.0775,0.0675,0.0275,0.015
2CXO J002657.5+050432,PULSAR,0.2525,0.1525,0.0525,0.2325,0.0825,0.2525,0.1,0.1075,0.02
2CXO J002658.8+185638,AGN,0.855,0.855,0.0125,0.0975,0.0,0.0025,0.0,0.03,0.0025
2CXO J002700.3+185645,AGN,0.58,0.58,0.015,0.3225,0.0125,0.005,0.0275,0.025,0.0125
2CXO J002701.7+185258,AGN,0.7175,0.7175,0.03,0.16,0.0275,0.015,0.005,0.0425,0.0025
2CXO J002703.7+222401,AGN,0.8725,0.8725,0.005,0.05,0.0075,0.005,0.03,0.0075,0.0225
2CXO J002704.6+185405,HMXB,0.325,0.2175,0.0925,0.325,0.01,0.0325,0.105,0.13,0.0875
2CXO J002704.8+185941,HMXB,0.4725,0.1425,0.0625,0.4725,0.025,0.1,0.1125,0.0475,0.0375
2CXO J002706.2+184832,AGN,0.725,0.725,0.015,0.1625,0.0075,0.0325,0.01,0.0425,0.005
2CXO J002709.8-754000,HMXB,0.37,0.1425,0.115,0.37,0.09,0.06,0.16,0.045,0.0175
2CXO J002709.8+183858,AGN,0.5875,0.5875,0.025,0.1325,0.0125,0.105,0.1,0.025,0.0125
2CXO J002710.8+261940,AGN,0.3625,0.3625,0.075,0.14,0.0175,0.0225,0.0325,0.3325,0.0175
2CXO J002711.4+185242,HMXB,0.4725,0.3825,0.0175,0.4725,0.015,0.0075,0.065,0.0325,0.0075
2CXO J002712.1+050121,HMXB,0.3675,0.2725,0.04,0.3675,0.0175,0.065,0.0125,0.2175,0.0075
2CXO J002716.1-014646,AGN,0.3925,0.3925,0.0375,0.1325,0.02,0.0325,0.04,0.3275,0.0175
2CXO J002729.6+050219,HMXB,0.7075,0.0475,0.0475,0.7075,0.0375,0.0425,0.0625,0.0375,0.0175
2CXO J002729.9-013048,STAR,0.965,0.01,0.0,0.01,0.0025,0.0,0.965,0.0075,0.005
2CXO J002730.4+050143,STAR,0.4375,0.1975,0.0375,0.17,0.0075,0.0175,0.4375,0.0375,0.095
2CXO J002734.5+222636,AGN,0.73,0.73,0.0225,0.1,0.0275,0.0075,0.05,0.03,0.0325
2CXO J002738.4+260829,ULX,0.36,0.205,0.11,0.085,0.025,0.06,0.14,0.36,0.015
2CXO J002741.8+222522,HMXB,0.55,0.13,0.06,0.55,0.045,0.0525,0.1125,0.0325,0.0175
2CXO J002742.7+222138,STAR,0.235,0.22,0.0625,0.13,0.035,0.0675,0.235,0.1925,0.0575
2CXO J002751.7+045531,HMXB,0.48,0.1075,0.065,0.48,0.075,0.095,0.0575,0.1025,0.0175
2CXO J002755.8+004235,AGN,0.405,0.405,0.0725,0.1125,0.015,0.0175,0.0175,0.3,0.06
2CXO J002756.2+221930,STAR,0.5125,0.1425,0.0625,0.1125,0.04,0.0225,0.5125,0.025,0.0825
2CXO J002804.7+045647,HMXB,0.675,0.08,0.0525,0.675,0.0075,0.04,0.07,0.0525,0.0225
2CXO J002806.9+002413,AGN,0.5825,0.5825,0.08,0.08,0.0175,0.015,0.0775,0.12,0.0275
2CXO J002820.2-754333,HMXB,0.34,0.1275,0.1975,0.34,0.0125,0.0375,0.0625,0.2075,0.015
2CXO J002821.6+221925,HMXB,0.3075,0.2175,0.0475,0.3075,0.045,0.13,0.0925,0.065,0.095
2CXO J002826.3+001924,AGN,0.365,0.365,0.0675,0.1025,0.015,0.0725,0.0375,0.33,0.01
2CXO J002833.6+222902,ULX,0.2125,0.175,0.08,0.205,0.04,0.155,0.1175,0.2125,0.015
2CXO J002848.8-753622,AGN,0.595,0.595,0.0325,0.1375,0.04,0.0375,0.0975,0.0375,0.0225
2CXO J002851.1-753637,HMXB,0.355,0.2725,0.0675,0.355,0.055,0.0375,0.125,0.045,0.0425
2CXO J002902.6-754702,AGN,0.8325,0.8325,0.0225,0.0525,0.01,0.025,0.035,0.0125,0.01
2CXO J002909.7-753731,HMXB,0.29,0.2275,0.1025,0.29,0.005,0.0375,0.2075,0.0625,0.0675
2CXO J002919.3-754655,HMXB,0.2775,0.1,0.2625,0.2775,0.0375,0.0625,0.1,0.1425,0.0175
2CXO J002928.9-752957,HMXB,0.2525,0.1875,0.22,0.2525,0.035,0.0625,0.055,0.1775,0.01
2CXO J003002.0-753840,HMXB,0.4325,0.1625,0.13,0.4325,0.045,0.05,0.0275,0.15,0.0025
2CXO J003118.0+393841,ULX,0.31,0.24,0.0975,0.2,0.025,0.085,0.0225,0.31,0.02
2CXO J003123.7+004427,ULX,0.4825,0.255,0.055,0.135,0.01,0.0375,0.02,0.4825,0.005
2CXO J003131.4+003420,AGN,0.875,0.875,0.02,0.0475,0.0,0.0075,0.0275,0.01,0.0125
2CXO J003135.5+003421,AGN,0.58,0.58,0.065,0.1175,0.0175,0.025,0.1,0.035,0.06
2CXO J003155.9+393431,AGN,0.2025,0.2025,0.1,0.1575,0.0625,0.12,0.14,0.195,0.0225
2CXO J003158.8+002237,AGN,0.82,0.82,0.025,0.0575,0.01,0.0125,0.045,0.0225,0.0075
2CXO J003233.9+393128,STAR,0.91,0.0275,0.005,0.0175,0.0075,0.0025,0.91,0.015,0.015
2CXO J003244.6-214420,AGN,0.7875,0.7875,0.025,0.0725,0.0075,0.0125,0.06,0.0225,0.0125
2CXO J003356.7-632414,AGN,0.3225,0.3225,0.0825,0.265,0.0475,0.0575,0.0875,0.09,0.0475
2CXO J003413.7+392433,AGN,0.705,0.705,0.0225,0.1725,0.005,0.005,0.005,0.0825,0.0025
2CXO J003432.5+391835,AGN,0.565,0.565,0.055,0.0275,0.015,0.01,0.275,0.02,0.0325
2CXO J003434.7-211406,AGN,0.435,0.435,0.07,0.19,0.0025,0.0725,0.0475,0.1425,0.04
2CXO J003443.8-005414,AGN,0.38,0.38,0.075,0.095,0.0425,0.0525,0.0725,0.215,0.0675
2CXO J003457.3-633754,AGN,0.345,0.345,0.1225,0.205,0.0175,0.0625,0.085,0.135,0.0275
2CXO J003500.3-213432,ULX,0.455,0.2325,0.0775,0.115,0.0125,0.0475,0.0425,0.455,0.0175
2CXO J003506.1-202338,ULX,0.35,0.2325,0.11,0.14,0.0275,0.025,0.09,0.35,0.025
2CXO J003515.4-201612,HMXB,0.395,0.195,0.035,0.395,0.0125,0.0375,0.0725,0.1475,0.105
2CXO J003520.0-201858,HMXB,0.4025,0.165,0.11,0.4025,0.0025,0.0475,0.1025,0.1325,0.0375
2CXO J003522.5+391915,AGN,0.8875,0.8875,0.0125,0.0375,0.005,0.0025,0.02,0.0275,0.0075
2CXO J003523.0-201448,STAR,0.84,0.0475,0.0025,0.0525,0.0025,0.0,0.84,0.0,0.055
2CXO J003527.0-202319,HMXB,0.4525,0.1575,0.0375,0.4525,0.015,0.0325,0.11,0.1025,0.0925
2CXO J003548.4+182744,HMXB,0.5325,0.0925,0.0525,0.5325,0.0425,0.055,0.1625,0.0325,0.03
2CXO J003557.0+010321,AGN,0.8975,0.8975,0.0125,0.05,0.0075,0.005,0.01,0.0125,0.005
2CXO J003610.2+182559,AGN,0.81,0.81,0.005,0.1475,0.0,0.0,0.0125,0.025,0.0
2CXO J003655.2+090701,ULX,0.41,0.3275,0.0275,0.1325,0.005,0.04,0.055,0.41,0.0025
2CXO J003659.4+091312,AGN,0.4075,0.4075,0.065,0.095,0.02,0.0375,0.195,0.025,0.155
2CXO J003709.2+131500,AGN,0.865,0.865,0.005,0.0525,0.0125,0.0125,0.025,0.02,0.0075
2CXO J003719.5-334951,ULX,0.4175,0.1675,0.0625,0.185,0.0075,0.0625,0.085,0.4175,0.0125
2CXO J003722.0-333058,AGN,0.495,0.495,0.06,0.085,0.005,0.0175,0.1625,0.06,0.115
2CXO J003727.7-504927,HMXB,0.2325,0.2275,0.1725,0.2325,0.0125,0.05,0.105,0.15,0.05
2CXO J003730.5-335745,ULX,0.31,0.185,0.12,0.275,0.02,0.02,0.05,0.31,0.02
2CXO J003739.7-333346,ULX,0.365,0.1125,0.11,0.2875,0.015,0.0375,0.0675,0.365,0.005
2CXO J003740.1-504834,STAR,0.765,0.045,0.0125,0.065,0.005,0.0025,0.765,0.0025,0.1025
2CXO J003756.8+131926,HMXB,0.2575,0.215,0.0775,0.2575,0.03,0.095,0.13,0.1825,0.0125
2CXO J003759.6-504701,HMXB,0.405,0.095,0.155,0.405,0.025,0.025,0.08,0.21,0.005
2CXO J003806.6-505102,HMXB,0.3225,0.1275,0.1725,0.3225,0.07,0.0275,0.1775,0.085,0.0175
2CXO J003806.9-332640,AGN,0.8375,0.8375,0.0125,0.0675,0.0075,0.01,0.0225,0.03,0.0125
2CXO J003811.7-510550,ULX,0.305,0.2125,0.0875,0.2025,0.0025,0.075,0.1,0.305,0.015
2CXO J003820.2-503924,AGN,0.29,0.29,0.155,0.2125,0.0575,0.105,0.0775,0.0575,0.045
2CXO J003833.7-332934,ULX,0.3,0.19,0.145,0.175,0.0125,0.0575,0.0925,0.3,0.0275
2CXO J003835.9-504045,AGN,0.74,0.74,0.0175,0.095,0.035,0.015,0.0525,0.025,0.02
2CXO J003841.2-021812,ULX,0.4025,0.2625,0.04,0.2325,0.0075,0.0325,0.0175,0.4025,0.005
2CXO J003932.2+033017,STAR,0.785,0.02,0.0025,0.0475,0.0025,0.005,0.785,0.03,0.1075
2CXO J003936.1-352809,HMXB,0.4175,0.1225,0.11,0.4175,0.0025,0.0525,0.165,0.0575,0.0725
2CXO J004047.1+330825,HMXB,0.375,0.1025,0.075,0.375,0.0725,0.1275,0.1225,0.075,0.05
2CXO J004058.7+095802,STAR,0.9075,0.0075,0.0025,0.015,0.0475,0.0025,0.9075,0.0,0.0175
2CXO J004105.8-440627,AGN,0.785,0.785,0.005,0.1175,0.015,0.0025,0.025,0.0175,0.0325
2CXO J004118.8+101105,AGN,0.3425,0.3425,0.065,0.2875,0.015,0.0775,0.065,0.1325,0.015
2CXO J004210.4+520120,PULSAR,0.24,0.1325,0.03,0.1325,0.0625,0.24,0.23,0.1025,0.07
2CXO J004220.2-124256,AGN,0.8025,0.8025,0.0125,0.08,0.0175,0.01,0.04,0.0325,0.005
2CXO J004335.8+242612,HMXB,0.245,0.2275,0.0425,0.245,0.0525,0.19,0.1175,0.115,0.01
2CXO J004350.7+325805,STAR,0.96,0.0025,0.0075,0.005,0.015,0.0,0.96,0.0,0.01
2CXO J004401.9+241919,STAR,0.79,0.015,0.01,0.035,0.025,0.01,0.79,0.0275,0.0875
2CXO J004402.9+024013,ULX,0.3375,0.11,0.1325,0.1425,0.0425,0.1625,0.0675,0.3375,0.005
2CXO J004404.0+242334,AGN,0.8625,0.8625,0.005,0.0925,0.0025,0.0025,0.0025,0.0325,0.0
2CXO J004407.6+024744,AGN,0.915,0.915,0.005,0.04,0.01,0.0025,0.005,0.015,0.0075
2CXO J004410.8+242410,STAR,0.9275,0.0175,0.005,0.0275,0.0025,0.0,0.9275,0.0125,0.0075
2CXO J004430.1+330039,STAR,0.2375,0.1425,0.11,0.09,0.025,0.1225,0.2375,0.1825,0.09
2CXO J004437.3+242004,AGN,0.815,0.815,0.0175,0.0775,0.01,0.01,0.0225,0.0225,0.025
2CXO J004443.8+325702,HMXB,0.3275,0.125,0.0475,0.3275,0.0925,0.14,0.215,0.02,0.0325
2CXO J004451.9-654103,HMXB,0.61,0.0575,0.0775,0.61,0.015,0.0175,0.095,0.075,0.0525
2CXO J004452.2+144809,AGN,0.6225,0.6225,0.025,0.16,0.0175,0.0125,0.0475,0.0875,0.0275
2CXO J004455.3-653849,HMXB,0.3825,0.1175,0.1325,0.3825,0.115,0.0575,0.16,0.0225,0.0125
